,date,temperature_2m
30010,2022-05-27 10:00:00,16.765001
30011,2022-05-27 11:00:00,16.965
30012,2022-05-27 12:00:00,17.315
30013,2022-05-27 13:00:00,17.865
30014,2022-05-27 14:00:00,17.765001
30015,2022-05-27 15:00:00,17.215
30016,2022-05-27 16:00:00,14.915
30017,2022-05-27 17:00:00,14.315
30018,2022-05-27 18:00:00,13.615
30019,2022-05-27 19:00:00,13.014999
30020,2022-05-27 20:00:00,12.264999
30021,2022-05-27 21:00:00,11.514999
30022,2022-05-27 22:00:00,10.964999
30023,2022-05-27 23:00:00,9.665
30024,2022-05-28 00:00:00,9.165
30025,2022-05-28 01:00:00,9.014999
30026,2022-05-28 02:00:00,8.865
30027,2022-05-28 03:00:00,8.615
30028,2022-05-28 04:00:00,8.815
30029,2022-05-28 05:00:00,9.315
30030,2022-05-28 06:00:00,10.264999
30031,2022-05-28 07:00:00,11.365
30032,2022-05-28 08:00:00,12.615
30033,2022-05-28 09:00:00,13.665
30034,2022-05-28 10:00:00,14.165
30035,2022-05-28 11:00:00,14.964999
30036,2022-05-28 12:00:00,15.014999
30037,2022-05-28 13:00:00,15.165
30038,2022-05-28 14:00:00,15.065
30039,2022-05-28 15:00:00,14.865
30040,2022-05-28 16:00:00,14.415
30041,2022-05-28 17:00:00,13.865
30042,2022-05-28 18:00:00,12.714999
30043,2022-05-28 19:00:00,12.014999
30044,2022-05-28 20:00:00,11.865
30045,2022-05-28 21:00:00,11.565
30046,2022-05-28 22:00:00,10.415
30047,2022-05-28 23:00:00,9.565
30048,2022-05-29 00:00:00,10.014999
30049,2022-05-29 01:00:00,10.514999
30050,2022-05-29 02:00:00,10.415
30051,2022-05-29 03:00:00,10.165
30052,2022-05-29 04:00:00,10.264999
30053,2022-05-29 05:00:00,10.665
30054,2022-05-29 06:00:00,10.764999
30055,2022-05-29 07:00:00,10.764999
30056,2022-05-29 08:00:00,11.415
30057,2022-05-29 09:00:00,12.214999
30058,2022-05-29 10:00:00,12.915
30059,2022-05-29 11:00:00,13.615
30060,2022-05-29 12:00:00,13.014999
30061,2022-05-29 13:00:00,13.264999
30062,2022-05-29 14:00:00,13.615
30063,2022-05-29 15:00:00,14.815
30064,2022-05-29 16:00:00,14.615
30065,2022-05-29 17:00:00,14.214999
30066,2022-05-29 18:00:00,13.615
30067,2022-05-29 19:00:00,11.964999
30068,2022-05-29 20:00:00,10.365
30069,2022-05-29 21:00:00,9.565
30070,2022-05-29 22:00:00,8.565
30071,2022-05-29 23:00:00,7.765
30072,2022-05-30 00:00:00,9.514999
30073,2022-05-30 01:00:00,9.264999
30074,2022-05-30 02:00:00,8.615
30075,2022-05-30 03:00:00,8.165
30076,2022-05-30 04:00:00,8.665
30077,2022-05-30 05:00:00,9.665
30078,2022-05-30 06:00:00,10.565
30079,2022-05-30 07:00:00,11.415
30080,2022-05-30 08:00:00,12.514999
30081,2022-05-30 09:00:00,13.915
30082,2022-05-30 10:00:00,15.165
30083,2022-05-30 11:00:00,15.764999
30084,2022-05-30 12:00:00,14.665
30085,2022-05-30 13:00:00,15.415
30086,2022-05-30 14:00:00,15.165
30087,2022-05-30 15:00:00,15.065
30088,2022-05-30 16:00:00,14.315
30089,2022-05-30 17:00:00,14.014999
30090,2022-05-30 18:00:00,13.214999
30091,2022-05-30 19:00:00,11.815
30092,2022-05-30 20:00:00,11.764999
30093,2022-05-30 21:00:00,10.964999
30094,2022-05-30 22:00:00,11.264999
30095,2022-05-30 23:00:00,10.764999
30096,2022-05-31 00:00:00,10.165
30097,2022-05-31 01:00:00,9.415
30098,2022-05-31 02:00:00,8.915
30099,2022-05-31 03:00:00,7.815
30100,2022-05-31 04:00:00,9.214999
30101,2022-05-31 05:00:00,10.764999
30102,2022-05-31 06:00:00,12.264999
30103,2022-05-31 07:00:00,13.615
30104,2022-05-31 08:00:00,14.815
30105,2022-05-31 09:00:00,15.615
30106,2022-05-31 10:00:00,16.415
30107,2022-05-31 11:00:00,16.915
30108,2022-05-31 12:00:00,17.065
30109,2022-05-31 13:00:00,17.265001
30110,2022-05-31 14:00:00,17.615
30111,2022-05-31 15:00:00,17.815
30112,2022-05-31 16:00:00,18.265001
30113,2022-05-31 17:00:00,18.165
30114,2022-05-31 18:00:00,16.765001
30115,2022-05-31 19:00:00,13.714999
30116,2022-05-31 20:00:00,12.415
30117,2022-05-31 21:00:00,11.714999
30118,2022-05-31 22:00:00,12.065
30119,2022-05-31 23:00:00,11.464999
30120,2022-06-01 00:00:00,10.714999
30121,2022-06-01 01:00:00,11.514999
30122,2022-06-01 02:00:00,10.165
30123,2022-06-01 03:00:00,8.665
30124,2022-06-01 04:00:00,10.065
30125,2022-06-01 05:00:00,11.615
30126,2022-06-01 06:00:00,13.264999
30127,2022-06-01 07:00:00,15.115
30128,2022-06-01 08:00:00,15.764999
30129,2022-06-01 09:00:00,16.765001
30130,2022-06-01 10:00:00,17.515001
30131,2022-06-01 11:00:00,18.565
30132,2022-06-01 12:00:00,18.415
30133,2022-06-01 13:00:00,19.015001
30134,2022-06-01 14:00:00,18.115
30135,2022-06-01 15:00:00,17.215
30136,2022-06-01 16:00:00,16.865
30137,2022-06-01 17:00:00,16.615
30138,2022-06-01 18:00:00,15.514999
30139,2022-06-01 19:00:00,14.014999
30140,2022-06-01 20:00:00,12.315
30141,2022-06-01 21:00:00,12.014999
30142,2022-06-01 22:00:00,11.565
30143,2022-06-01 23:00:00,11.214999
30144,2022-06-02 00:00:00,10.865
30145,2022-06-02 01:00:00,10.365
30146,2022-06-02 02:00:00,10.214999
30147,2022-06-02 03:00:00,9.264999
30148,2022-06-02 04:00:00,9.565
30149,2022-06-02 05:00:00,10.615
30150,2022-06-02 06:00:00,11.714999
30151,2022-06-02 07:00:00,13.115
30152,2022-06-02 08:00:00,14.014999
30153,2022-06-02 09:00:00,15.264999
30154,2022-06-02 10:00:00,16.865
30155,2022-06-02 11:00:00,18.065
30156,2022-06-02 12:00:00,17.865
30157,2022-06-02 13:00:00,18.515001
30158,2022-06-02 14:00:00,18.365
30159,2022-06-02 15:00:00,18.415
30160,2022-06-02 16:00:00,17.565
30161,2022-06-02 17:00:00,16.765001
30162,2022-06-02 18:00:00,16.165
30163,2022-06-02 19:00:00,13.115
30164,2022-06-02 20:00:00,14.365
30165,2022-06-02 21:00:00,13.165
30166,2022-06-02 22:00:00,11.214999
30167,2022-06-02 23:00:00,9.764999
30168,2022-06-03 00:00:00,11.714999
30169,2022-06-03 01:00:00,10.964999
30170,2022-06-03 02:00:00,10.065
30171,2022-06-03 03:00:00,9.514999
30172,2022-06-03 04:00:00,9.214999
30173,2022-06-03 05:00:00,11.915
30174,2022-06-03 06:00:00,15.115
30175,2022-06-03 07:00:00,16.965
30176,2022-06-03 08:00:00,18.465
30177,2022-06-03 09:00:00,19.565
30178,2022-06-03 10:00:00,20.515001
30179,2022-06-03 11:00:00,21.465
30180,2022-06-03 12:00:00,22.365
30181,2022-06-03 13:00:00,23.215
30182,2022-06-03 14:00:00,23.665
30183,2022-06-03 15:00:00,24.015001
30184,2022-06-03 16:00:00,23.965
30185,2022-06-03 17:00:00,23.615
30186,2022-06-03 18:00:00,21.765001
30187,2022-06-03 19:00:00,19.365
30188,2022-06-03 20:00:00,18.815
30189,2022-06-03 21:00:00,17.815
30190,2022-06-03 22:00:00,17.165
30191,2022-06-03 23:00:00,16.465
30192,2022-06-04 00:00:00,16.565
30193,2022-06-04 01:00:00,15.464999
30194,2022-06-04 02:00:00,15.415
30195,2022-06-04 03:00:00,14.964999
30196,2022-06-04 04:00:00,14.964999
30197,2022-06-04 05:00:00,15.315
30198,2022-06-04 06:00:00,16.015
30199,2022-06-04 07:00:00,18.015001
30200,2022-06-04 08:00:00,19.515001
30201,2022-06-04 09:00:00,20.365
30202,2022-06-04 10:00:00,21.215
30203,2022-06-04 11:00:00,22.465
30204,2022-06-04 12:00:00,21.965
30205,2022-06-04 13:00:00,22.215
30206,2022-06-04 14:00:00,22.215
30207,2022-06-04 15:00:00,22.565
30208,2022-06-04 16:00:00,22.115
30209,2022-06-04 17:00:00,21.365
30210,2022-06-04 18:00:00,20.065
30211,2022-06-04 19:00:00,17.415
30212,2022-06-04 20:00:00,15.065
30213,2022-06-04 21:00:00,13.764999
30214,2022-06-04 22:00:00,12.615
30215,2022-06-04 23:00:00,11.514999
30216,2022-06-05 00:00:00,11.065
30217,2022-06-05 01:00:00,9.865
30218,2022-06-05 02:00:00,9.415
30219,2022-06-05 03:00:00,9.065
30220,2022-06-05 04:00:00,9.915
30221,2022-06-05 05:00:00,11.865
30222,2022-06-05 06:00:00,14.365
30223,2022-06-05 07:00:00,17.015001
30224,2022-06-05 08:00:00,19.615
30225,2022-06-05 09:00:00,21.865
30226,2022-06-05 10:00:00,23.565
30227,2022-06-05 11:00:00,24.815
30228,2022-06-05 12:00:00,25.865
30229,2022-06-05 13:00:00,26.715
30230,2022-06-05 14:00:00,27.065
30231,2022-06-05 15:00:00,27.365
30232,2022-06-05 16:00:00,27.215
30233,2022-06-05 17:00:00,26.815
30234,2022-06-05 18:00:00,25.365
30235,2022-06-05 19:00:00,23.315
30236,2022-06-05 20:00:00,22.115
30237,2022-06-05 21:00:00,21.815
30238,2022-06-05 22:00:00,20.815
30239,2022-06-05 23:00:00,20.065
30240,2022-06-06 00:00:00,20.665
30241,2022-06-06 01:00:00,20.365
30242,2022-06-06 02:00:00,19.365
30243,2022-06-06 03:00:00,18.565
30244,2022-06-06 04:00:00,18.765001
30245,2022-06-06 05:00:00,18.415
30246,2022-06-06 06:00:00,18.965
30247,2022-06-06 07:00:00,20.515001
30248,2022-06-06 08:00:00,22.115
30249,2022-06-06 09:00:00,23.665
30250,2022-06-06 10:00:00,24.915
30251,2022-06-06 11:00:00,25.165
30252,2022-06-06 12:00:00,20.665
30253,2022-06-06 13:00:00,22.865
30254,2022-06-06 14:00:00,24.165
30255,2022-06-06 15:00:00,24.365
30256,2022-06-06 16:00:00,22.715
30257,2022-06-06 17:00:00,21.465
30258,2022-06-06 18:00:00,20.215
30259,2022-06-06 19:00:00,18.665
30260,2022-06-06 20:00:00,17.815
30261,2022-06-06 21:00:00,15.865
30262,2022-06-06 22:00:00,15.565
30263,2022-06-06 23:00:00,14.665
30264,2022-06-07 00:00:00,16.165
30265,2022-06-07 01:00:00,14.514999
30266,2022-06-07 02:00:00,15.565
30267,2022-06-07 03:00:00,13.014999
30268,2022-06-07 04:00:00,14.365
30269,2022-06-07 05:00:00,15.915
30270,2022-06-07 06:00:00,17.365
30271,2022-06-07 07:00:00,18.815
30272,2022-06-07 08:00:00,19.915
30273,2022-06-07 09:00:00,20.915
30274,2022-06-07 10:00:00,22.215
30275,2022-06-07 11:00:00,22.715
30276,2022-06-07 12:00:00,23.115
30277,2022-06-07 13:00:00,23.515001
30278,2022-06-07 14:00:00,22.965
30279,2022-06-07 15:00:00,23.165
30280,2022-06-07 16:00:00,23.015001
30281,2022-06-07 17:00:00,22.815
30282,2022-06-07 18:00:00,21.915
30283,2022-06-07 19:00:00,18.765001
30284,2022-06-07 20:00:00,16.615
30285,2022-06-07 21:00:00,16.615
30286,2022-06-07 22:00:00,14.764999
30287,2022-06-07 23:00:00,14.014999
30288,2022-06-08 00:00:00,15.964999
30289,2022-06-08 01:00:00,15.115
30290,2022-06-08 02:00:00,13.615
30291,2022-06-08 03:00:00,13.565
30292,2022-06-08 04:00:00,14.315
30293,2022-06-08 05:00:00,16.365
30294,2022-06-08 06:00:00,18.265001
30295,2022-06-08 07:00:00,19.865
30296,2022-06-08 08:00:00,21.315
30297,2022-06-08 09:00:00,21.765001
30298,2022-06-08 10:00:00,23.215
30299,2022-06-08 11:00:00,24.015001
30300,2022-06-08 12:00:00,23.665
30301,2022-06-08 13:00:00,24.215
30302,2022-06-08 14:00:00,24.865
30303,2022-06-08 15:00:00,24.765001
30304,2022-06-08 16:00:00,24.865
30305,2022-06-08 17:00:00,24.215
30306,2022-06-08 18:00:00,23.315
30307,2022-06-08 19:00:00,21.515001
30308,2022-06-08 20:00:00,20.365
30309,2022-06-08 21:00:00,19.265001
30310,2022-06-08 22:00:00,18.715
30311,2022-06-08 23:00:00,17.915
30312,2022-06-09 00:00:00,17.765001
30313,2022-06-09 01:00:00,17.565
30314,2022-06-09 02:00:00,17.065
30315,2022-06-09 03:00:00,16.065
30316,2022-06-09 04:00:00,15.915
30317,2022-06-09 05:00:00,17.215
30318,2022-06-09 06:00:00,17.965
30319,2022-06-09 07:00:00,17.765001
30320,2022-06-09 08:00:00,17.865
30321,2022-06-09 09:00:00,19.615
30322,2022-06-09 10:00:00,19.515001
30323,2022-06-09 11:00:00,20.465
30324,2022-06-09 12:00:00,19.415
30325,2022-06-09 13:00:00,18.765001
30326,2022-06-09 14:00:00,18.915
30327,2022-06-09 15:00:00,19.715
30328,2022-06-09 16:00:00,20.815
30329,2022-06-09 17:00:00,21.065
30330,2022-06-09 18:00:00,20.765001
30331,2022-06-09 19:00:00,19.465
30332,2022-06-09 20:00:00,18.365
30333,2022-06-09 21:00:00,17.715
30334,2022-06-09 22:00:00,16.815
30335,2022-06-09 23:00:00,16.465
30336,2022-06-10 00:00:00,15.915
30337,2022-06-10 01:00:00,14.964999
30338,2022-06-10 02:00:00,13.865
30339,2022-06-10 03:00:00,13.115
30340,2022-06-10 04:00:00,13.565
30341,2022-06-10 05:00:00,14.764999
30342,2022-06-10 06:00:00,16.315
30343,2022-06-10 07:00:00,17.865
30344,2022-06-10 08:00:00,19.265001
30345,2022-06-10 09:00:00,20.365
30346,2022-06-10 10:00:00,21.365
30347,2022-06-10 11:00:00,22.265001
30348,2022-06-10 12:00:00,23.015001
30349,2022-06-10 13:00:00,24.065
30350,2022-06-10 14:00:00,24.565
30351,2022-06-10 15:00:00,24.965
30352,2022-06-10 16:00:00,24.915
30353,2022-06-10 17:00:00,24.065
30354,2022-06-10 18:00:00,22.865
30355,2022-06-10 19:00:00,21.615
30356,2022-06-10 20:00:00,18.915
30357,2022-06-10 21:00:00,17.415
30358,2022-06-10 22:00:00,17.915
30359,2022-06-10 23:00:00,18.165
30360,2022-06-11 00:00:00,17.515001
30361,2022-06-11 01:00:00,16.615
30362,2022-06-11 02:00:00,16.815
30363,2022-06-11 03:00:00,17.115
30364,2022-06-11 04:00:00,16.965
30365,2022-06-11 05:00:00,18.765001
30366,2022-06-11 06:00:00,21.265001
30367,2022-06-11 07:00:00,22.465
30368,2022-06-11 08:00:00,23.465
30369,2022-06-11 09:00:00,24.265001
30370,2022-06-11 10:00:00,25.465
30371,2022-06-11 11:00:00,25.415
30372,2022-06-11 12:00:00,26.415
30373,2022-06-11 13:00:00,25.815
30374,2022-06-11 14:00:00,25.165
30375,2022-06-11 15:00:00,25.415
30376,2022-06-11 16:00:00,26.265001
30377,2022-06-11 17:00:00,26.115
30378,2022-06-11 18:00:00,24.815
30379,2022-06-11 19:00:00,22.865
30380,2022-06-11 20:00:00,20.965
30381,2022-06-11 21:00:00,19.315
30382,2022-06-11 22:00:00,18.115
30383,2022-06-11 23:00:00,17.415
30384,2022-06-12 00:00:00,16.065
30385,2022-06-12 01:00:00,14.865
30386,2022-06-12 02:00:00,14.915
30387,2022-06-12 03:00:00,14.565
30388,2022-06-12 04:00:00,15.815
30389,2022-06-12 05:00:00,17.015001
30390,2022-06-12 06:00:00,18.065
30391,2022-06-12 07:00:00,18.715
30392,2022-06-12 08:00:00,20.015001
30393,2022-06-12 09:00:00,22.165
30394,2022-06-12 10:00:00,23.665
30395,2022-06-12 11:00:00,24.365
30396,2022-06-12 12:00:00,23.865
30397,2022-06-12 13:00:00,24.765001
30398,2022-06-12 14:00:00,25.665
30399,2022-06-12 15:00:00,25.665
30400,2022-06-12 16:00:00,25.115
30401,2022-06-12 17:00:00,24.265001
30402,2022-06-12 18:00:00,23.165
30403,2022-06-12 19:00:00,20.815
30404,2022-06-12 20:00:00,19.115
30405,2022-06-12 21:00:00,18.365
30406,2022-06-12 22:00:00,17.515001
30407,2022-06-12 23:00:00,16.265001
30408,2022-06-13 00:00:00,17.315
30409,2022-06-13 01:00:00,15.964999
30410,2022-06-13 02:00:00,15.315
30411,2022-06-13 03:00:00,14.365
30412,2022-06-13 04:00:00,14.514999
30413,2022-06-13 05:00:00,15.065
30414,2022-06-13 06:00:00,16.115
30415,2022-06-13 07:00:00,16.015
30416,2022-06-13 08:00:00,16.665
30417,2022-06-13 09:00:00,18.065
30418,2022-06-13 10:00:00,18.315
30419,2022-06-13 11:00:00,19.815
30420,2022-06-13 12:00:00,20.765001
30421,2022-06-13 13:00:00,17.565
30422,2022-06-13 14:00:00,18.115
30423,2022-06-13 15:00:00,18.915
30424,2022-06-13 16:00:00,16.765001
30425,2022-06-13 17:00:00,16.265001
30426,2022-06-13 18:00:00,16.015
30427,2022-06-13 19:00:00,15.115
30428,2022-06-13 20:00:00,14.014999
30429,2022-06-13 21:00:00,13.065
30430,2022-06-13 22:00:00,12.615
30431,2022-06-13 23:00:00,12.565
30432,2022-06-14 00:00:00,11.915
30433,2022-06-14 01:00:00,11.065
30434,2022-06-14 02:00:00,10.415
30435,2022-06-14 03:00:00,9.915
30436,2022-06-14 04:00:00,10.514999
30437,2022-06-14 05:00:00,11.565
30438,2022-06-14 06:00:00,12.615
30439,2022-06-14 07:00:00,14.115
30440,2022-06-14 08:00:00,15.764999
30441,2022-06-14 09:00:00,16.415
30442,2022-06-14 10:00:00,16.265001
30443,2022-06-14 11:00:00,17.115
30444,2022-06-14 12:00:00,17.315
30445,2022-06-14 13:00:00,18.265001
30446,2022-06-14 14:00:00,18.715
30447,2022-06-14 15:00:00,19.365
30448,2022-06-14 16:00:00,19.115
30449,2022-06-14 17:00:00,18.865
30450,2022-06-14 18:00:00,18.065
30451,2022-06-14 19:00:00,16.365
30452,2022-06-14 20:00:00,14.115
30453,2022-06-14 21:00:00,13.464999
30454,2022-06-14 22:00:00,12.264999
30455,2022-06-14 23:00:00,12.565
30456,2022-06-15 00:00:00,10.315
30457,2022-06-15 01:00:00,8.464999
30458,2022-06-15 02:00:00,8.815
30459,2022-06-15 03:00:00,10.214999
30460,2022-06-15 04:00:00,10.315
30461,2022-06-15 05:00:00,12.865
30462,2022-06-15 06:00:00,15.565
30463,2022-06-15 07:00:00,17.665
30464,2022-06-15 08:00:00,19.115
30465,2022-06-15 09:00:00,20.415
30466,2022-06-15 10:00:00,21.515001
30467,2022-06-15 11:00:00,22.715
30468,2022-06-15 12:00:00,23.215
30469,2022-06-15 13:00:00,24.515001
30470,2022-06-15 14:00:00,24.515001
30471,2022-06-15 15:00:00,24.715
30472,2022-06-15 16:00:00,24.665
30473,2022-06-15 17:00:00,24.315
30474,2022-06-15 18:00:00,23.015001
30475,2022-06-15 19:00:00,20.265001
30476,2022-06-15 20:00:00,18.215
30477,2022-06-15 21:00:00,17.015001
30478,2022-06-15 22:00:00,15.915
30479,2022-06-15 23:00:00,14.865
30480,2022-06-16 00:00:00,15.115
30481,2022-06-16 01:00:00,13.964999
30482,2022-06-16 02:00:00,13.615
30483,2022-06-16 03:00:00,13.464999
30484,2022-06-16 04:00:00,13.565
30485,2022-06-16 05:00:00,14.865
30486,2022-06-16 06:00:00,16.715
30487,2022-06-16 07:00:00,19.215
30488,2022-06-16 08:00:00,20.515001
30489,2022-06-16 09:00:00,21.815
30490,2022-06-16 10:00:00,22.915
30491,2022-06-16 11:00:00,23.665
30492,2022-06-16 12:00:00,23.415
30493,2022-06-16 13:00:00,23.765001
30494,2022-06-16 14:00:00,23.965
30495,2022-06-16 15:00:00,23.265001
30496,2022-06-16 16:00:00,22.565
30497,2022-06-16 17:00:00,21.815
30498,2022-06-16 18:00:00,20.015001
30499,2022-06-16 19:00:00,18.365
30500,2022-06-16 20:00:00,16.815
30501,2022-06-16 21:00:00,15.714999
30502,2022-06-16 22:00:00,14.815
30503,2022-06-16 23:00:00,14.415
30504,2022-06-17 00:00:00,13.964999
30505,2022-06-17 01:00:00,13.865
30506,2022-06-17 02:00:00,13.065
30507,2022-06-17 03:00:00,12.214999
30508,2022-06-17 04:00:00,13.165
30509,2022-06-17 05:00:00,14.815
30510,2022-06-17 06:00:00,16.765001
30511,2022-06-17 07:00:00,18.615
30512,2022-06-17 08:00:00,20.165
30513,2022-06-17 09:00:00,21.415
30514,2022-06-17 10:00:00,22.515001
30515,2022-06-17 11:00:00,23.515001
30516,2022-06-17 12:00:00,24.365
30517,2022-06-17 13:00:00,24.965
30518,2022-06-17 14:00:00,24.965
30519,2022-06-17 15:00:00,24.565
30520,2022-06-17 16:00:00,24.665
30521,2022-06-17 17:00:00,24.165
30522,2022-06-17 18:00:00,23.315
30523,2022-06-17 19:00:00,23.415
30524,2022-06-17 20:00:00,22.465
30525,2022-06-17 21:00:00,20.015001
30526,2022-06-17 22:00:00,19.965
30527,2022-06-17 23:00:00,19.765001
30528,2022-06-18 00:00:00,18.865
30529,2022-06-18 01:00:00,18.115
30530,2022-06-18 02:00:00,17.615
30531,2022-06-18 03:00:00,17.215
30532,2022-06-18 04:00:00,18.365
30533,2022-06-18 05:00:00,20.265001
30534,2022-06-18 06:00:00,22.515001
30535,2022-06-18 07:00:00,24.865
30536,2022-06-18 08:00:00,27.215
30537,2022-06-18 09:00:00,29.215
30538,2022-06-18 10:00:00,30.615
30539,2022-06-18 11:00:00,31.465
30540,2022-06-18 12:00:00,32.914997
30541,2022-06-18 13:00:00,33.815
30542,2022-06-18 14:00:00,34.065
30543,2022-06-18 15:00:00,33.164997
30544,2022-06-18 16:00:00,33.414997
30545,2022-06-18 17:00:00,31.415
30546,2022-06-18 18:00:00,30.815
30547,2022-06-18 19:00:00,28.765001
30548,2022-06-18 20:00:00,25.515001
30549,2022-06-18 21:00:00,24.065
30550,2022-06-18 22:00:00,23.165
30551,2022-06-18 23:00:00,22.315
30552,2022-06-19 00:00:00,20.715
30553,2022-06-19 01:00:00,20.315
30554,2022-06-19 02:00:00,20.215
30555,2022-06-19 03:00:00,19.815
30556,2022-06-19 04:00:00,20.415
30557,2022-06-19 05:00:00,22.165
30558,2022-06-19 06:00:00,24.965
30559,2022-06-19 07:00:00,28.415
30560,2022-06-19 08:00:00,31.015001
30561,2022-06-19 09:00:00,33.465
30562,2022-06-19 10:00:00,35.215
30563,2022-06-19 11:00:00,35.614998
30564,2022-06-19 12:00:00,32.864998
30565,2022-06-19 13:00:00,32.015
30566,2022-06-19 14:00:00,30.865
30567,2022-06-19 15:00:00,28.815
30568,2022-06-19 16:00:00,24.815
30569,2022-06-19 17:00:00,25.115
30570,2022-06-19 18:00:00,23.465
30571,2022-06-19 19:00:00,20.765001
30572,2022-06-19 20:00:00,18.365
30573,2022-06-19 21:00:00,16.665
30574,2022-06-19 22:00:00,15.764999
30575,2022-06-19 23:00:00,15.264999
30576,2022-06-20 00:00:00,14.365
30577,2022-06-20 01:00:00,14.264999
30578,2022-06-20 02:00:00,13.565
30579,2022-06-20 03:00:00,13.014999
30580,2022-06-20 04:00:00,13.615
30581,2022-06-20 05:00:00,14.415
30582,2022-06-20 06:00:00,15.014999
30583,2022-06-20 07:00:00,15.065
30584,2022-06-20 08:00:00,15.665
30585,2022-06-20 09:00:00,16.115
30586,2022-06-20 10:00:00,16.265001
30587,2022-06-20 11:00:00,16.015
30588,2022-06-20 12:00:00,14.264999
30589,2022-06-20 13:00:00,14.514999
30590,2022-06-20 14:00:00,14.964999
30591,2022-06-20 15:00:00,15.565
30592,2022-06-20 16:00:00,17.165
30593,2022-06-20 17:00:00,17.065
30594,2022-06-20 18:00:00,17.065
30595,2022-06-20 19:00:00,16.115
30596,2022-06-20 20:00:00,14.815
30597,2022-06-20 21:00:00,13.615
30598,2022-06-20 22:00:00,13.014999
30599,2022-06-20 23:00:00,12.815
30600,2022-06-21 00:00:00,11.915
30601,2022-06-21 01:00:00,11.714999
30602,2022-06-21 02:00:00,11.315
30603,2022-06-21 03:00:00,11.315
30604,2022-06-21 04:00:00,11.665
30605,2022-06-21 05:00:00,12.714999
30606,2022-06-21 06:00:00,14.065
30607,2022-06-21 07:00:00,15.865
30608,2022-06-21 08:00:00,17.715
30609,2022-06-21 09:00:00,19.665
30610,2022-06-21 10:00:00,21.165
30611,2022-06-21 11:00:00,22.415
30612,2022-06-21 12:00:00,22.365
30613,2022-06-21 13:00:00,23.265001
30614,2022-06-21 14:00:00,23.515001
30615,2022-06-21 15:00:00,23.615
30616,2022-06-21 16:00:00,23.565
30617,2022-06-21 17:00:00,23.265001
30618,2022-06-21 18:00:00,21.965
30619,2022-06-21 19:00:00,19.815
30620,2022-06-21 20:00:00,16.565
30621,2022-06-21 21:00:00,17.115
30622,2022-06-21 22:00:00,15.115
30623,2022-06-21 23:00:00,14.665
30624,2022-06-22 00:00:00,15.865
30625,2022-06-22 01:00:00,14.865
30626,2022-06-22 02:00:00,11.615
30627,2022-06-22 03:00:00,12.165
30628,2022-06-22 04:00:00,12.764999
30629,2022-06-22 05:00:00,15.264999
30630,2022-06-22 06:00:00,18.115
30631,2022-06-22 07:00:00,20.365
30632,2022-06-22 08:00:00,22.215
30633,2022-06-22 09:00:00,23.265001
30634,2022-06-22 10:00:00,24.165
30635,2022-06-22 11:00:00,24.815
30636,2022-06-22 12:00:00,25.565
30637,2022-06-22 13:00:00,26.365
30638,2022-06-22 14:00:00,26.665
30639,2022-06-22 15:00:00,26.765001
30640,2022-06-22 16:00:00,26.515001
30641,2022-06-22 17:00:00,25.915
30642,2022-06-22 18:00:00,24.465
30643,2022-06-22 19:00:00,21.665
30644,2022-06-22 20:00:00,20.465
30645,2022-06-22 21:00:00,18.215
30646,2022-06-22 22:00:00,16.865
30647,2022-06-22 23:00:00,16.015
30648,2022-06-23 00:00:00,15.464999
30649,2022-06-23 01:00:00,14.665
30650,2022-06-23 02:00:00,13.964999
30651,2022-06-23 03:00:00,13.464999
30652,2022-06-23 04:00:00,14.615
30653,2022-06-23 05:00:00,16.315
30654,2022-06-23 06:00:00,18.365
30655,2022-06-23 07:00:00,20.765001
30656,2022-06-23 08:00:00,23.015001
30657,2022-06-23 09:00:00,24.815
30658,2022-06-23 10:00:00,26.215
30659,2022-06-23 11:00:00,27.265001
30660,2022-06-23 12:00:00,28.365
30661,2022-06-23 13:00:00,29.115
30662,2022-06-23 14:00:00,29.465
30663,2022-06-23 15:00:00,29.615
30664,2022-06-23 16:00:00,29.315
30665,2022-06-23 17:00:00,28.715
30666,2022-06-23 18:00:00,27.665
30667,2022-06-23 19:00:00,25.265001
30668,2022-06-23 20:00:00,23.015001
30669,2022-06-23 21:00:00,21.815
30670,2022-06-23 22:00:00,21.265001
30671,2022-06-23 23:00:00,20.715
30672,2022-06-24 00:00:00,20.365
30673,2022-06-24 01:00:00,19.565
30674,2022-06-24 02:00:00,19.415
30675,2022-06-24 03:00:00,19.015001
30676,2022-06-24 04:00:00,19.715
30677,2022-06-24 05:00:00,21.415
30678,2022-06-24 06:00:00,23.315
30679,2022-06-24 07:00:00,25.615
30680,2022-06-24 08:00:00,27.615
30681,2022-06-24 09:00:00,28.815
30682,2022-06-24 10:00:00,29.915
30683,2022-06-24 11:00:00,30.865
30684,2022-06-24 12:00:00,31.265001
30685,2022-06-24 13:00:00,31.815
30686,2022-06-24 14:00:00,31.615
30687,2022-06-24 15:00:00,31.615
30688,2022-06-24 16:00:00,31.265001
30689,2022-06-24 17:00:00,26.215
30690,2022-06-24 18:00:00,24.265001
30691,2022-06-24 19:00:00,23.215
30692,2022-06-24 20:00:00,22.765001
30693,2022-06-24 21:00:00,21.265001
30694,2022-06-24 22:00:00,20.415
30695,2022-06-24 23:00:00,19.765001
30696,2022-06-25 00:00:00,19.915
30697,2022-06-25 01:00:00,19.465
30698,2022-06-25 02:00:00,18.565
